DATE,T10Y2Y,T10Y2Y.prev,T10Y2Y.next,T10Y2Y.imputed,Inversion
1990-09-14,0.84,0.81,0.85,0.84,False
1990-09-17,0.85,0.84,0.87,0.85,False
1990-09-18,0.87,0.85,0.8,0.87,False
1990-09-19,0.8,0.87,0.81,0.8,False
1990-09-20,0.81,0.8,0.87,0.81,False
1990-09-21,0.87,0.81,0.83,0.87,False
1990-09-24,0.83,0.87,0.84,0.83,False
1990-09-25,0.84,0.83,0.84,0.84,False
1990-09-26,0.84,0.84,0.86,0.84,False
1990-09-27,0.86,0.84,0.8,0.86,False
1990-09-28,0.8,0.86,0.77,0.8,False
1990-10-01,0.77,0.8,0.77,0.77,False
1990-10-02,0.77,0.77,0.83,0.77,False
1990-10-03,0.83,0.77,0.8,0.83,False
1990-10-04,0.8,0.83,0.84,0.8,False
1990-10-05,0.84,0.8,,0.84,False
1990-10-08,,0.84,0.89,0.865,False
1990-10-09,0.89,,0.9,0.89,False
1990-10-10,0.9,0.89,0.93,0.9,False
1990-10-11,0.93,0.9,0.9,0.93,False
1990-10-12,0.9,0.93,0.88,0.9,False
1990-10-15,0.88,0.9,0.87,0.88,False
1990-10-16,0.87,0.88,0.84,0.87,False
1990-10-17,0.84,0.87,0.8,0.84,False
1990-10-18,0.8,0.84,0.77,0.8,False
1990-10-19,0.77,0.8,0.78,0.77,False
1990-10-22,0.78,0.77,0.81,0.78,False
1990-10-23,0.81,0.78,0.82,0.81,False
1990-10-24,0.82,0.81,0.82,0.82,False
1990-10-25,0.82,0.82,0.83,0.82,False
1990-10-26,0.83,0.82,0.88,0.83,False
1990-10-29,0.88,0.83,0.91,0.88,False
1990-10-30,0.91,0.88,0.88,0.91,False
1990-10-31,0.88,0.91,0.89,0.88,False
1990-11-01,0.89,0.88,0.89,0.89,False
1990-11-02,0.89,0.89,0.87,0.89,False
1990-11-05,0.87,0.89,0.87,0.87,False
1990-11-06,0.87,0.87,0.9,0.87,False
1990-11-07,0.9,0.87,0.91,0.9,False
1990-11-08,0.91,0.9,0.88,0.91,False
1990-11-09,0.88,0.91,,0.88,False
1990-11-12,,0.88,0.77,0.825,False
1990-11-13,0.77,,0.78,0.77,False
1990-11-14,0.78,0.77,0.77,0.78,False
1990-11-15,0.77,0.78,0.72,0.77,False
1990-11-16,0.72,0.77,0.73,0.72,False
1990-11-19,0.73,0.72,0.69,0.73,False
1990-11-20,0.69,0.73,0.74,0.69,False
1990-11-21,0.74,0.69,,0.74,False
1990-11-22,,0.74,0.75,0.745,False
1990-11-23,0.75,,0.72,0.75,False
1990-11-26,0.72,0.75,0.78,0.72,False
1990-11-27,0.78,0.72,0.74,0.78,False
1990-11-28,0.74,0.78,0.74,0.74,False
1990-11-29,0.74,0.74,0.73,0.74,False
1990-11-30,0.73,0.74,0.71,0.73,False
1990-12-03,0.71,0.73,0.74,0.71,False
1990-12-04,0.74,0.71,0.7,0.74,False
1990-12-05,0.7,0.74,0.7,0.7,False
1990-12-06,0.7,0.7,0.7,0.7,False
1990-12-07,0.7,0.7,0.7,0.7,False
1990-12-10,0.7,0.7,0.68,0.7,False
1990-12-11,0.68,0.7,0.69,0.68,False
1990-12-12,0.69,0.68,0.67,0.69,False
1990-12-13,0.67,0.69,0.7,0.67,False
1990-12-14,0.7,0.67,0.71,0.7,False
1990-12-17,0.71,0.7,0.71,0.71,False
1990-12-18,0.71,0.71,0.79,0.71,False
1990-12-19,0.79,0.71,0.8,0.79,False
1990-12-20,0.8,0.79,0.81,0.8,False
1990-12-21,0.81,0.8,0.85,0.81,False
1990-12-24,0.85,0.81,,0.85,False
1990-12-25,,0.85,0.88,0.865,False
1990-12-26,0.88,,0.86,0.88,False
1990-12-27,0.86,0.88,0.89,0.86,False
1990-12-28,0.89,0.86,0.93,0.89,False
1990-12-31,0.93,0.89,,0.93,False
1991-01-01,,0.93,0.89,0.91,False
1991-01-02,0.89,,0.85,0.89,False
1991-01-03,0.85,0.89,0.85,0.85,False
1991-01-04,0.85,0.85,0.93,0.85,False
1991-01-07,0.93,0.85,1.01,0.93,False
1991-01-08,1.01,0.93,1.15,1.01,False
1991-01-09,1.15,1.01,1.02,1.15,False
1991-01-10,1.02,1.15,1.06,1.02,False
1991-01-11,1.06,1.02,1.05,1.06,False
1991-01-14,1.05,1.06,1.06,1.05,False
1991-01-15,1.06,1.05,1.03,1.06,False
1991-01-16,1.03,1.06,0.86,1.03,False
1991-01-17,0.86,1.03,0.89,0.86,False
1991-01-18,0.89,0.86,,0.89,False
1991-01-21,,0.89,0.94,0.915,False
1991-01-22,0.94,,0.96,0.94,False
1991-01-23,0.96,0.94,0.96,0.96,False
1991-01-24,0.96,0.96,0.96,0.96,False
1991-01-25,0.96,0.96,0.94,0.96,False
1991-01-28,0.94,0.96,0.95,0.94,False
1991-01-29,0.95,0.94,0.98,0.95,False
1991-01-30,0.98,0.95,0.98,0.98,False
1991-01-31,0.98,0.98,1.08,0.98,False
1991-02-01,1.08,0.98,1.06,1.08,False
1991-02-04,1.06,1.08,1.05,1.06,False
1991-02-05,1.05,1.06,0.97,1.05,False
1991-02-06,0.97,1.05,1.02,0.97,False
1991-02-07,1.02,0.97,0.97,1.02,False
1991-02-08,0.97,1.02,1.0,0.97,False
1991-02-11,1.0,0.97,1.0,1.0,False
1991-02-12,1.0,1.0,1.0,1.0,False
1991-02-13,1.0,1.0,1.03,1.0,False
1991-02-14,1.03,1.0,0.96,1.03,False
1991-02-15,0.96,1.03,,0.96,False
1991-02-18,,0.96,0.93,0.945,False
1991-02-19,0.93,,0.97,0.93,False
1991-02-20,0.97,0.93,0.98,0.97,False
1991-02-21,0.98,0.97,0.93,0.98,False
1991-02-22,0.93,0.98,0.92,0.93,False
1991-02-25,0.92,0.93,0.96,0.92,False
1991-02-26,0.96,0.92,0.96,0.96,False
1991-02-27,0.96,0.96,0.98,0.96,False
1991-02-28,0.98,0.96,0.94,0.98,False
1991-03-01,0.94,0.98,0.96,0.94,False
1991-03-04,0.96,0.94,0.95,0.96,False
1991-03-05,0.95,0.96,0.96,0.95,False
1991-03-06,0.96,0.95,0.95,0.96,False
1991-03-07,0.95,0.96,1.05,0.95,False
1991-03-08,1.05,0.95,1.01,1.05,False
1991-03-11,1.01,1.05,1.02,1.01,False
1991-03-12,1.02,1.01,1.02,1.02,False
1991-03-13,1.02,1.02,1.07,1.02,False
1991-03-14,1.07,1.02,1.09,1.07,False
1991-03-15,1.09,1.07,1.06,1.09,False
1991-03-18,1.06,1.09,1.03,1.06,False
1991-03-19,1.03,1.06,1.0,1.03,False
1991-03-20,1.0,1.03,1.03,1.0,False
1991-03-21,1.03,1.0,1.0,1.03,False
1991-03-22,1.0,1.03,0.99,1.0,False
1991-03-25,0.99,1.0,0.97,0.99,False
1991-03-26,0.97,0.99,1.01,0.97,False
1991-03-27,1.01,0.97,1.03,1.01,False
1991-03-28,1.03,1.01,,1.03,False
1991-03-29,,1.03,1.06,1.045,False
1991-04-01,1.06,,1.06,1.06,False
1991-04-02,1.06,1.06,1.06,1.06,False
1991-04-03,1.06,1.06,1.06,1.06,False
1991-04-04,1.06,1.06,1.07,1.06,False
1991-04-05,1.07,1.06,1.07,1.07,False
1991-04-08,1.07,1.07,1.09,1.07,False
1991-04-09,1.09,1.07,1.08,1.09,False
1991-04-10,1.08,1.09,1.14,1.08,False
1991-04-11,1.14,1.08,1.1,1.14,False
1991-04-12,1.1,1.14,1.05,1.1,False
1991-04-15,1.05,1.1,1.05,1.05,False
1991-04-16,1.05,1.05,1.05,1.05,False
1991-04-17,1.05,1.05,1.03,1.05,False
1991-04-18,1.03,1.05,1.07,1.03,False
1991-04-19,1.07,1.03,1.08,1.07,False
1991-04-22,1.08,1.07,1.07,1.08,False
1991-04-23,1.07,1.08,1.11,1.07,False
1991-04-24,1.11,1.07,1.14,1.11,False
1991-04-25,1.14,1.11,1.17,1.14,False
1991-04-26,1.17,1.14,1.17,1.17,False
1991-04-29,1.17,1.17,1.22,1.17,False
1991-04-30,1.22,1.17,1.21,1.22,False
1991-05-01,1.21,1.22,1.21,1.21,False
1991-05-02,1.21,1.21,1.24,1.21,False
1991-05-03,1.24,1.21,1.23,1.24,False
1991-05-06,1.23,1.24,1.24,1.23,False
1991-05-07,1.24,1.23,1.2,1.24,False
1991-05-08,1.2,1.24,1.18,1.2,False
1991-05-09,1.18,1.2,1.25,1.18,False
1991-05-10,1.25,1.18,1.23,1.25,False
1991-05-13,1.23,1.25,1.28,1.23,False
1991-05-14,1.28,1.23,1.29,1.28,False
1991-05-15,1.29,1.28,1.28,1.29,False
1991-05-16,1.28,1.29,1.22,1.28,False
1991-05-17,1.22,1.28,1.24,1.22,False
1991-05-20,1.24,1.22,1.22,1.24,False
1991-05-21,1.22,1.24,1.29,1.22,False
1991-05-22,1.29,1.22,1.36,1.29,False
1991-05-23,1.36,1.29,1.41,1.36,False
1991-05-24,1.41,1.36,,1.41,False
1991-05-27,,1.41,1.41,1.41,False
1991-05-28,1.41,,1.46,1.41,False
1991-05-29,1.46,1.41,1.42,1.46,False
1991-05-30,1.42,1.46,1.38,1.42,False
1991-05-31,1.38,1.42,1.35,1.38,False
1991-06-03,1.35,1.38,1.35,1.35,False
1991-06-04,1.35,1.35,1.36,1.35,False
1991-06-05,1.36,1.35,1.37,1.36,False
1991-06-06,1.37,1.36,1.31,1.37,False
1991-06-07,1.31,1.37,1.28,1.31,False
1991-06-10,1.28,1.31,1.3,1.28,False
1991-06-11,1.3,1.28,1.28,1.3,False
1991-06-12,1.28,1.3,1.26,1.28,False
1991-06-13,1.26,1.28,1.27,1.26,False
1991-06-14,1.27,1.26,1.28,1.27,False
1991-06-17,1.28,1.27,1.32,1.28,False
1991-06-18,1.32,1.28,1.38,1.32,False
1991-06-19,1.38,1.32,1.43,1.38,False
1991-06-20,1.43,1.38,1.38,1.43,False
1991-06-21,1.38,1.43,1.37,1.38,False
1991-06-24,1.37,1.38,1.29,1.37,False
1991-06-25,1.29,1.37,1.32,1.29,False
1991-06-26,1.32,1.29,1.32,1.32,False
1991-06-27,1.32,1.32,1.34,1.32,False
1991-06-28,1.34,1.32,1.29,1.34,False
1991-07-01,1.29,1.34,1.27,1.29,False
1991-07-02,1.27,1.29,1.29,1.27,False
1991-07-03,1.29,1.27,,1.29,False
1991-07-04,,1.29,1.3,1.295,False
1991-07-05,1.3,,1.34,1.3,False
1991-07-08,1.34,1.3,1.36,1.34,False
1991-07-09,1.36,1.34,1.38,1.36,False
1991-07-10,1.38,1.36,1.38,1.38,False
1991-07-11,1.38,1.38,1.38,1.38,False
1991-07-12,1.38,1.38,1.38,1.38,False
1991-07-15,1.38,1.38,1.37,1.38,False
1991-07-16,1.37,1.38,1.36,1.37,False
1991-07-17,1.36,1.37,1.4,1.36,False
1991-07-18,1.4,1.36,1.39,1.4,False
1991-07-19,1.39,1.4,1.37,1.39,False
1991-07-22,1.37,1.39,1.37,1.37,False
1991-07-23,1.37,1.37,1.36,1.37,False
1991-07-24,1.36,1.37,1.33,1.36,False
1991-07-25,1.33,1.36,1.35,1.33,False
1991-07-26,1.35,1.33,1.38,1.35,False
1991-07-29,1.38,1.35,1.37,1.38,False
1991-07-30,1.37,1.38,1.39,1.37,False
1991-07-31,1.39,1.37,1.36,1.39,False
1991-08-01,1.36,1.39,1.37,1.36,False
1991-08-02,1.37,1.36,1.35,1.37,False
1991-08-05,1.35,1.37,1.4,1.35,False
1991-08-06,1.4,1.35,1.39,1.4,False
1991-08-07,1.39,1.4,1.46,1.39,False
1991-08-08,1.46,1.39,1.49,1.46,False
1991-08-09,1.49,1.46,1.46,1.49,False
1991-08-12,1.46,1.49,1.43,1.46,False
1991-08-13,1.43,1.46,1.45,1.43,False
1991-08-14,1.45,1.43,1.51,1.45,False
1991-08-15,1.51,1.45,1.53,1.51,False
1991-08-16,1.53,1.51,1.59,1.53,False
1991-08-19,1.59,1.53,1.64,1.59,False
1991-08-20,1.64,1.59,1.53,1.64,False
1991-08-21,1.53,1.64,1.51,1.53,False
1991-08-22,1.51,1.53,1.42,1.51,False
1991-08-23,1.42,1.51,1.43,1.42,False
1991-08-26,1.43,1.42,1.48,1.43,False
1991-08-27,1.48,1.43,1.52,1.48,False
1991-08-28,1.52,1.48,1.49,1.52,False
1991-08-29,1.49,1.52,1.46,1.49,False
1991-08-30,1.46,1.49,,1.46,False
1991-09-02,,1.46,1.48,1.47,False
1991-09-03,1.48,,1.5,1.48,False
1991-09-04,1.5,1.48,1.52,1.5,False
1991-09-05,1.52,1.5,1.5,1.52,False
1991-09-06,1.5,1.52,1.5,1.5,False
1991-09-09,1.5,1.5,1.52,1.5,False
1991-09-10,1.52,1.5,1.51,1.52,False
1991-09-11,1.51,1.52,1.47,1.51,False
1991-09-12,1.47,1.51,1.48,1.47,False
1991-09-13,1.48,1.47,1.46,1.48,False
1991-09-16,1.46,1.48,1.44,1.46,False
1991-09-17,1.44,1.46,1.44,1.44,False
1991-09-18,1.44,1.44,1.41,1.44,False
1991-09-19,1.41,1.44,1.39,1.41,False
1991-09-20,1.39,1.41,1.38,1.39,False
1991-09-23,1.38,1.39,1.45,1.38,False
1991-09-24,1.45,1.38,1.46,1.45,False
1991-09-25,1.46,1.45,1.51,1.46,False
1991-09-26,1.51,1.46,1.47,1.51,False
1991-09-27,1.47,1.51,1.48,1.47,False
1991-09-30,1.48,1.47,1.46,1.48,False
1991-10-01,1.46,1.48,1.48,1.46,False
1991-10-02,1.48,1.46,1.49,1.48,False
1991-10-03,1.49,1.48,1.48,1.49,False
1991-10-04,1.48,1.49,1.47,1.48,False
1991-10-07,1.47,1.48,1.54,1.47,False
1991-10-08,1.54,1.47,1.58,1.54,False
1991-10-09,1.58,1.54,1.6,1.58,False
1991-10-10,1.6,1.58,1.58,1.6,False
1991-10-11,1.58,1.6,,1.58,False
1991-10-14,,1.58,1.61,1.595,False
1991-10-15,1.61,,1.59,1.61,False
1991-10-16,1.59,1.61,1.62,1.59,False
1991-10-17,1.62,1.59,1.58,1.62,False
1991-10-18,1.58,1.62,1.63,1.58,False
1991-10-21,1.63,1.58,1.65,1.63,False
1991-10-22,1.65,1.63,1.68,1.65,False
1991-10-23,1.68,1.65,1.72,1.68,False
1991-10-24,1.72,1.68,1.75,1.72,False
1991-10-25,1.75,1.72,1.77,1.75,False
1991-10-28,1.77,1.75,1.73,1.77,False
1991-10-29,1.73,1.77,1.75,1.73,False
1991-10-30,1.75,1.73,1.77,1.75,False
1991-10-31,1.77,1.75,1.83,1.77,False
1991-11-01,1.83,1.77,1.87,1.83,False
1991-11-04,1.87,1.83,1.86,1.87,False
1991-11-05,1.86,1.87,1.88,1.86,False
1991-11-06,1.88,1.86,1.81,1.88,False
1991-11-07,1.81,1.88,1.78,1.81,False
1991-11-08,1.78,1.81,,1.78,False
1991-11-11,,1.78,1.72,1.75,False
1991-11-12,1.72,,1.76,1.72,False
1991-11-13,1.76,1.72,1.75,1.76,False
1991-11-14,1.75,1.76,1.79,1.75,False
1991-11-15,1.79,1.75,1.78,1.79,False
1991-11-18,1.78,1.79,1.87,1.78,False
1991-11-19,1.87,1.78,1.86,1.87,False
1991-11-20,1.86,1.87,1.89,1.86,False
1991-11-21,1.89,1.86,1.95,1.89,False
1991-11-22,1.95,1.89,1.95,1.95,False
1991-11-25,1.95,1.95,1.97,1.95,False
1991-11-26,1.97,1.95,1.99,1.97,False
1991-11-27,1.99,1.97,,1.99,False
1991-11-28,,1.99,2.0,1.995,False
1991-11-29,2.0,,1.99,2.0,False
1991-12-02,1.99,2.0,1.99,1.99,False
1991-12-03,1.99,1.99,1.95,1.99,False
1991-12-04,1.95,1.99,1.99,1.95,False
1991-12-05,1.99,1.95,2.07,1.99,False
1991-12-06,2.07,1.99,2.13,2.07,False
1991-12-09,2.13,2.07,2.14,2.13,False
1991-12-10,2.14,2.13,2.18,2.14,False
1991-12-11,2.18,2.14,2.13,2.18,False
1991-12-12,2.13,2.18,2.13,2.13,False
1991-12-13,2.13,2.13,2.15,2.13,False
1991-12-16,2.15,2.13,2.16,2.15,False
1991-12-17,2.16,2.15,2.08,2.16,False
1991-12-18,2.08,2.16,2.06,2.08,False
1991-12-19,2.06,2.08,2.17,2.06,False
1991-12-20,2.17,2.06,2.09,2.17,False
1991-12-23,2.09,2.17,2.04,2.09,False
1991-12-24,2.04,2.09,,2.04,False
1991-12-25,,2.04,2.0,2.02,False
1991-12-26,2.0,,1.97,2.0,False
1991-12-27,1.97,2.0,1.96,1.97,False
1991-12-30,1.96,1.97,1.94,1.96,False
1991-12-31,1.94,1.96,,1.94,False
1992-01-01,,1.94,2.01,1.975,False
1992-01-02,2.01,,2.05,2.01,False
1992-01-03,2.05,2.01,2.06,2.05,False
1992-01-06,2.06,2.05,2.09,2.06,False
1992-01-07,2.09,2.06,2.11,2.09,False
1992-01-08,2.11,2.09,2.02,2.11,False
1992-01-09,2.02,2.11,2.0,2.02,False
1992-01-10,2.0,2.02,1.99,2.0,False
1992-01-13,1.99,2.0,2.03,1.99,False
1992-01-14,2.03,1.99,1.98,2.03,False
1992-01-15,1.98,2.03,2.06,1.98,False
1992-01-16,2.06,1.98,2.07,2.06,False
1992-01-17,2.07,2.06,,2.07,False
1992-01-20,,2.07,2.06,2.065,False
1992-01-21,2.06,,2.14,2.06,False
1992-01-22,2.14,2.06,2.18,2.14,False
1992-01-23,2.18,2.14,2.12,2.18,False
1992-01-24,2.12,2.18,2.09,2.12,False
1992-01-27,2.09,2.12,2.06,2.09,False
1992-01-28,2.06,2.09,2.1,2.06,False
1992-01-29,2.1,2.06,2.14,2.1,False
1992-01-30,2.14,2.1,2.2,2.14,False
1992-01-31,2.2,2.14,2.21,2.2,False
1992-02-03,2.21,2.2,2.17,2.21,False
1992-02-04,2.17,2.21,2.14,2.17,False
1992-02-05,2.14,2.17,2.15,2.14,False
1992-02-06,2.15,2.14,2.23,2.15,False
1992-02-07,2.23,2.15,2.27,2.23,False
1992-02-10,2.27,2.23,2.22,2.27,False
1992-02-11,2.22,2.27,2.22,2.22,False
1992-02-12,2.22,2.22,2.18,2.22,False
1992-02-13,2.18,2.22,2.14,2.18,False
1992-02-14,2.14,2.18,,2.14,False
1992-02-17,,2.14,2.23,2.185,False
1992-02-18,2.23,,2.14,2.23,False
1992-02-19,2.14,2.23,2.11,2.14,False
1992-02-20,2.11,2.14,1.99,2.11,False
1992-02-21,1.99,2.11,2.01,1.99,False
1992-02-24,2.01,1.99,2.01,2.01,False
1992-02-25,2.01,2.01,1.96,2.01,False
1992-02-26,1.96,2.01,2.01,1.96,False
1992-02-27,2.01,1.96,2.0,2.01,False
1992-02-28,2.0,2.01,1.93,2.0,False
1992-03-02,1.93,2.0,1.95,1.93,False
1992-03-03,1.95,1.93,1.93,1.95,False
1992-03-04,1.93,1.95,1.89,1.93,False
1992-03-05,1.89,1.93,1.88,1.89,False
1992-03-06,1.88,1.89,1.88,1.88,False
1992-03-09,1.88,1.88,1.87,1.88,False
1992-03-10,1.87,1.88,1.93,1.87,False
1992-03-11,1.93,1.87,1.88,1.93,False
1992-03-12,1.88,1.93,1.85,1.88,False
1992-03-13,1.85,1.88,1.82,1.85,False
1992-03-16,1.82,1.85,1.79,1.82,False
1992-03-17,1.79,1.82,1.78,1.79,False
1992-03-18,1.78,1.79,1.78,1.78,False
1992-03-19,1.78,1.78,1.78,1.78,False
1992-03-20,1.78,1.78,1.75,1.78,False
1992-03-23,1.75,1.78,1.75,1.75,False
1992-03-24,1.75,1.75,1.81,1.75,False
1992-03-25,1.81,1.75,1.88,1.81,False
1992-03-26,1.88,1.81,1.86,1.88,False
1992-03-27,1.86,1.88,1.93,1.86,False
1992-03-30,1.93,1.86,1.94,1.93,False
1992-03-31,1.94,1.93,1.93,1.94,False
1992-04-01,1.93,1.94,1.92,1.93,False
1992-04-02,1.92,1.93,2.05,1.92,False
1992-04-03,2.05,1.92,2.05,2.05,False
1992-04-06,2.05,2.05,2.07,2.05,False
1992-04-07,2.07,2.05,2.11,2.07,False
1992-04-08,2.11,2.07,2.26,2.11,False
1992-04-09,2.26,2.11,2.21,2.26,False
1992-04-10,2.21,2.26,2.22,2.21,False
1992-04-13,2.22,2.21,2.2,2.22,False
1992-04-14,2.2,2.22,2.15,2.2,False
1992-04-15,2.15,2.2,2.11,2.15,False
1992-04-16,2.11,2.15,,2.11,False
1992-04-17,,2.11,2.14,2.125,False
1992-04-20,2.14,,2.17,2.14,False
1992-04-21,2.17,2.14,2.16,2.17,False
1992-04-22,2.16,2.17,2.18,2.16,False
1992-04-23,2.18,2.16,2.22,2.18,False
1992-04-24,2.22,2.18,2.18,2.22,False
1992-04-27,2.18,2.22,2.17,2.18,False
1992-04-28,2.17,2.18,2.21,2.17,False
1992-04-29,2.21,2.17,2.15,2.21,False
1992-04-30,2.15,2.21,2.23,2.15,False
1992-05-01,2.23,2.15,2.26,2.23,False
1992-05-04,2.26,2.23,2.26,2.26,False
1992-05-05,2.26,2.26,2.21,2.26,False
1992-05-06,2.21,2.26,2.15,2.21,False
1992-05-07,2.15,2.21,2.12,2.15,False
1992-05-08,2.12,2.15,2.16,2.12,False
1992-05-11,2.16,2.12,2.17,2.16,False
1992-05-12,2.17,2.16,2.2,2.17,False
1992-05-13,2.2,2.17,2.21,2.2,False
1992-05-14,2.21,2.2,2.17,2.21,False
1992-05-15,2.17,2.21,2.16,2.17,False
1992-05-18,2.16,2.17,2.2,2.16,False
1992-05-19,2.2,2.16,2.12,2.2,False
1992-05-20,2.12,2.2,2.05,2.12,False
1992-05-21,2.05,2.12,2.11,2.05,False
1992-05-22,2.11,2.05,,2.11,False
1992-05-25,,2.11,2.11,2.11,False
1992-05-26,2.11,,2.16,2.11,False
1992-05-27,2.16,2.11,2.14,2.16,False
1992-05-28,2.14,2.16,2.14,2.14,False
1992-05-29,2.14,2.14,2.1,2.14,False
1992-06-01,2.1,2.14,2.12,2.1,False
1992-06-02,2.12,2.1,2.14,2.12,False
1992-06-03,2.14,2.12,2.12,2.14,False
1992-06-04,2.12,2.14,2.18,2.12,False
1992-06-05,2.18,2.12,2.2,2.18,False
1992-06-08,2.2,2.18,2.22,2.2,False
1992-06-09,2.22,2.2,2.22,2.22,False
1992-06-10,2.22,2.22,2.24,2.22,False
1992-06-11,2.24,2.22,2.23,2.24,False
1992-06-12,2.23,2.24,2.23,2.23,False
1992-06-15,2.23,2.23,2.22,2.23,False
1992-06-16,2.22,2.23,2.23,2.22,False
1992-06-17,2.23,2.22,2.25,2.23,False
1992-06-18,2.25,2.23,2.24,2.25,False
1992-06-19,2.24,2.25,2.25,2.24,False
1992-06-22,2.25,2.24,2.15,2.25,False
1992-06-23,2.15,2.25,2.24,2.15,False
1992-06-24,2.24,2.15,2.25,2.24,False
1992-06-25,2.25,2.24,2.27,2.25,False
1992-06-26,2.27,2.25,2.29,2.27,False
1992-06-29,2.29,2.27,2.31,2.29,False
1992-06-30,2.31,2.29,2.28,2.31,False
1992-07-01,2.28,2.31,2.38,2.28,False
1992-07-02,2.38,2.28,,2.38,False
1992-07-03,,2.38,2.44,2.41,False
1992-07-06,2.44,,2.47,2.44,False
1992-07-07,2.47,2.44,2.51,2.47,False
1992-07-08,2.51,2.47,2.51,2.51,False
1992-07-09,2.51,2.51,2.55,2.51,False
1992-07-10,2.55,2.51,2.57,2.55,False
1992-07-13,2.57,2.55,2.65,2.57,False
1992-07-14,2.65,2.57,2.65,2.65,False
1992-07-15,2.65,2.65,2.62,2.65,False
1992-07-16,2.62,2.65,2.63,2.62,False
1992-07-17,2.63,2.62,2.6,2.63,False
1992-07-20,2.6,2.63,2.55,2.6,False
1992-07-21,2.55,2.6,2.56,2.55,False
1992-07-22,2.56,2.55,2.52,2.56,False
1992-07-23,2.52,2.56,2.48,2.52,False
1992-07-24,2.48,2.52,2.42,2.48,False
1992-07-27,2.42,2.48,2.36,2.42,False
1992-07-28,2.36,2.42,2.35,2.36,False
1992-07-29,2.35,2.36,2.36,2.35,False
1992-07-30,2.36,2.35,2.3,2.36,False
1992-07-31,2.3,2.36,2.32,2.3,False
1992-08-03,2.32,2.3,2.35,2.32,False
1992-08-04,2.35,2.32,2.35,2.35,False
1992-08-05,2.35,2.35,2.36,2.35,False
1992-08-06,2.36,2.35,2.39,2.36,False
1992-08-07,2.39,2.36,2.4,2.39,False
1992-08-10,2.4,2.39,2.35,2.4,False
1992-08-11,2.35,2.4,2.29,2.35,False
1992-08-12,2.29,2.35,2.36,2.29,False
1992-08-13,2.36,2.29,2.39,2.36,False
1992-08-14,2.39,2.36,2.43,2.39,False
1992-08-17,2.43,2.39,2.44,2.43,False
1992-08-18,2.44,2.43,2.41,2.44,False
1992-08-19,2.41,2.44,2.42,2.41,False
1992-08-20,2.42,2.41,2.4,2.42,False
1992-08-21,2.4,2.42,2.41,2.4,False
1992-08-24,2.41,2.4,2.41,2.41,False
1992-08-25,2.41,2.41,2.42,2.41,False
1992-08-26,2.42,2.41,2.41,2.42,False
1992-08-27,2.41,2.42,2.47,2.41,False
1992-08-28,2.47,2.41,2.47,2.47,False
1992-08-31,2.47,2.47,2.44,2.47,False
1992-09-01,2.44,2.47,2.44,2.44,False
1992-09-02,2.44,2.44,2.45,2.44,False
1992-09-03,2.45,2.44,2.51,2.45,False
1992-09-04,2.51,2.45,,2.51,False
1992-09-07,,2.51,2.46,2.485,False
1992-09-08,2.46,,2.46,2.46,False
1992-09-09,2.46,2.46,2.48,2.46,False
1992-09-10,2.48,2.46,2.5,2.48,False
1992-09-11,2.5,2.48,2.52,2.5,False
1992-09-14,2.52,2.5,2.51,2.52,False
1992-09-15,2.51,2.52,2.54,2.51,False
1992-09-16,2.54,2.51,2.54,2.54,False
1992-09-17,2.54,2.54,2.55,2.54,False
1992-09-18,2.55,2.54,2.51,2.55,False
1992-09-21,2.51,2.55,2.52,2.51,False
1992-09-22,2.52,2.51,2.57,2.52,False
1992-09-23,2.57,2.52,2.57,2.57,False
1992-09-24,2.57,2.57,2.63,2.57,False
1992-09-25,2.63,2.57,2.6,2.63,False
1992-09-28,2.6,2.63,2.57,2.6,False
1992-09-29,2.57,2.6,2.57,2.57,False
1992-09-30,2.57,2.57,2.56,2.57,False
1992-10-01,2.56,2.57,2.55,2.56,False
1992-10-02,2.55,2.56,2.56,2.55,False
1992-10-05,2.56,2.55,2.56,2.56,False
1992-10-06,2.56,2.56,2.58,2.56,False
1992-10-07,2.58,2.56,2.58,2.58,False
1992-10-08,2.58,2.58,2.52,2.58,False
1992-10-09,2.52,2.58,,2.52,False
1992-10-12,,2.52,2.52,2.52,False
1992-10-13,2.52,,2.49,2.52,False
1992-10-14,2.49,2.52,2.51,2.49,False
1992-10-15,2.51,2.49,2.56,2.51,False
1992-10-16,2.56,2.51,2.54,2.56,False
1992-10-19,2.54,2.56,2.52,2.54,False
1992-10-20,2.52,2.54,2.51,2.52,False
1992-10-21,2.51,2.52,2.5,2.51,False
1992-10-22,2.5,2.51,2.46,2.5,False
1992-10-23,2.46,2.5,2.44,2.46,False
1992-10-26,2.44,2.46,2.46,2.44,False
1992-10-27,2.46,2.44,2.43,2.46,False
1992-10-28,2.43,2.46,2.38,2.43,False
1992-10-29,2.38,2.43,2.4,2.38,False
1992-10-30,2.4,2.38,2.41,2.4,False
1992-11-02,2.41,2.4,2.43,2.41,False
1992-11-03,2.43,2.41,2.45,2.43,False
1992-11-04,2.45,2.43,2.48,2.45,False
1992-11-05,2.48,2.45,2.49,2.48,False
1992-11-06,2.49,2.48,2.43,2.49,False
1992-11-09,2.43,2.49,2.41,2.43,False
1992-11-10,2.41,2.43,,2.41,False
1992-11-11,,2.41,2.35,2.38,False
1992-11-12,2.35,,2.28,2.35,False
1992-11-13,2.28,2.35,2.22,2.28,False
