DATE,T10Y2Y,prev,next,T10Y2Y.imputed
6/11/87,0.86,0.88,0.81,0.86
6/12/87,0.81,0.86,0.81,0.81
6/15/87,0.81,0.81,0.81,0.81
6/16/87,0.81,0.81,0.81,0.81
6/17/87,0.81,0.81,0.83,0.81
6/18/87,0.83,0.81,0.85,0.83
6/19/87,0.85,0.83,0.81,0.85
6/22/87,0.81,0.85,0.78,0.81
6/23/87,0.78,0.81,0.77,0.78
6/24/87,0.77,0.78,0.78,0.77
6/25/87,0.78,0.77,0.81,0.78
6/26/87,0.81,0.78,0.86,0.81
6/29/87,0.86,0.81,0.9,0.86
6/30/87,0.9,0.86,0.92,0.9
7/1/87,0.92,0.9,0.92,0.92
7/2/87,0.92,0.92,.,0.92
7/3/87,.,0.92,0.91,0.915
7/6/87,0.91,.,0.92,0.91
7/7/87,0.92,0.91,0.97,0.92
7/8/87,0.97,0.92,0.99,0.97
7/9/87,0.99,0.97,1,0.99
7/10/87,1,0.99,1.02,1
7/13/87,1.02,1,1.01,1.02
7/14/87,1.01,1.02,1.06,1.01
7/15/87,1.06,1.01,1.07,1.06
7/16/87,1.07,1.06,1.02,1.07
7/17/87,1.02,1.07,1.03,1.02
7/20/87,1.03,1.02,1.04,1.03
7/21/87,1.04,1.03,1.07,1.04
7/22/87,1.07,1.04,1.1,1.07
7/23/87,1.1,1.07,1.05,1.1
7/24/87,1.05,1.1,1.01,1.05
7/27/87,1.01,1.05,1.01,1.01
7/28/87,1.01,1.01,0.97,1.01
7/29/87,0.97,1.01,0.98,0.97
7/30/87,0.98,0.97,1.03,0.98
7/31/87,1.03,0.98,1.09,1.03
8/3/87,1.09,1.03,1.09,1.09
8/4/87,1.09,1.09,1.06,1.09
8/5/87,1.06,1.09,1.08,1.06
8/6/87,1.08,1.06,1.01,1.08
8/7/87,1.01,1.08,1.03,1.01
8/10/87,1.03,1.01,1.04,1.03
8/11/87,1.04,1.03,1.05,1.04
8/12/87,1.05,1.04,0.99,1.05
8/13/87,0.99,1.05,0.96,0.99
8/14/87,0.96,0.99,0.94,0.96
8/17/87,0.94,0.96,1.02,0.94
8/18/87,1.02,0.94,1.01,1.02
8/19/87,1.01,1.02,0.97,1.01
8/20/87,0.97,1.01,0.98,0.97
8/21/87,0.98,0.97,0.97,0.98
8/24/87,0.97,0.98,0.94,0.97
8/25/87,0.94,0.97,0.92,0.94
8/26/87,0.92,0.94,0.97,0.92
8/27/87,0.97,0.92,1.01,0.97
8/28/87,1.01,0.97,1.03,1.01
8/31/87,1.03,1.01,1.07,1.03
9/1/87,1.07,1.03,1.13,1.07
9/2/87,1.13,1.07,1.1,1.13
9/3/87,1.1,1.13,1.04,1.1
9/4/87,1.04,1.1,.,1.04
9/7/87,.,1.04,1.04,1.04
9/8/87,1.04,.,1.05,1.04
9/9/87,1.05,1.04,1.06,1.05
9/10/87,1.06,1.05,1.02,1.06
9/11/87,1.02,1.06,1.08,1.02
9/14/87,1.08,1.02,1.14,1.08
9/15/87,1.14,1.08,1.17,1.14
9/16/87,1.17,1.14,1.14,1.17
9/17/87,1.14,1.17,1.08,1.14
9/18/87,1.08,1.14,1.12,1.08
9/21/87,1.12,1.08,1.06,1.12
9/22/87,1.06,1.12,1.09,1.06
9/23/87,1.09,1.06,1.09,1.09
9/24/87,1.09,1.09,1.05,1.09
9/25/87,1.05,1.09,1.04,1.05
9/28/87,1.04,1.05,1.04,1.04
9/29/87,1.04,1.04,1.03,1.04
9/30/87,1.03,1.04,1.04,1.03
10/1/87,1.04,1.03,0.99,1.04
10/2/87,0.99,1.04,1.03,0.99
10/5/87,1.03,0.99,0.99,1.03
10/6/87,0.99,1.03,0.98,0.99
10/7/87,0.98,0.99,0.83,0.98
10/8/87,0.83,0.98,0.93,0.83
10/9/87,0.93,0.83,.,0.93
10/12/87,.,0.93,0.96,0.945
10/13/87,0.96,.,0.99,0.96
10/14/87,0.99,0.96,0.95,0.99
10/15/87,0.95,0.99,1.01,0.95
10/16/87,1.01,0.95,1.22,1.01
10/19/87,1.22,1.01,1.31,1.22
10/20/87,1.31,1.22,1.4,1.31
10/21/87,1.4,1.31,1.21,1.4
10/22/87,1.21,1.4,1.22,1.21
10/23/87,1.22,1.21,1.23,1.22
10/26/87,1.23,1.22,1.26,1.23
10/27/87,1.26,1.23,1.36,1.26
10/28/87,1.36,1.26,1.36,1.36
10/29/87,1.36,1.36,1.3,1.36
10/30/87,1.3,1.36,1.26,1.3
11/2/87,1.26,1.3,1.24,1.26
11/3/87,1.24,1.26,1.25,1.24
11/4/87,1.25,1.24,1.22,1.25
11/5/87,1.22,1.25,1.14,1.22
11/6/87,1.14,1.22,1.14,1.14
11/9/87,1.14,1.14,1.18,1.14
11/10/87,1.18,1.14,.,1.18
11/11/87,.,1.18,1.13,1.155
11/12/87,1.13,.,1.09,1.13
11/13/87,1.09,1.13,1.04,1.09
11/16/87,1.04,1.09,1.13,1.04
11/17/87,1.13,1.04,1.11,1.13
11/18/87,1.11,1.13,1.14,1.11
11/19/87,1.14,1.11,1.13,1.14
11/20/87,1.13,1.14,1.13,1.13
11/23/87,1.13,1.13,1.16,1.13
11/24/87,1.16,1.13,1.2,1.16
11/25/87,1.2,1.16,.,1.2
11/26/87,.,1.2,1.24,1.22
11/27/87,1.24,.,1.26,1.24
11/30/87,1.26,1.24,1.24,1.26
12/1/87,1.24,1.26,1.22,1.24
12/2/87,1.22,1.24,1.22,1.22
12/3/87,1.22,1.22,1.22,1.22
12/4/87,1.22,1.22,1.21,1.22
12/7/87,1.21,1.22,1.21,1.21
12/8/87,1.21,1.21,1.17,1.21
12/9/87,1.17,1.21,1.23,1.17
12/10/87,1.23,1.17,1.26,1.23
12/11/87,1.26,1.23,1.22,1.26
12/14/87,1.22,1.26,1.17,1.22
12/15/87,1.17,1.22,1.11,1.17
12/16/87,1.11,1.17,1.14,1.11
12/17/87,1.14,1.11,1.07,1.14
12/18/87,1.07,1.14,1.04,1.07
12/21/87,1.04,1.07,1.04,1.04
12/22/87,1.04,1.04,1,1.04
12/23/87,1,1.04,0.99,1
12/24/87,0.99,1,.,0.99
12/25/87,.,0.99,1.02,1.005
12/28/87,1.02,.,0.99,1.02
12/29/87,0.99,1.02,1.03,0.99
12/30/87,1.03,0.99,1.06,1.03
12/31/87,1.06,1.03,.,1.06
1/1/88,.,1.06,1.06,1.06
1/4/88,1.06,.,1,1.06
1/5/88,1,1.06,1.03,1
1/6/88,1.03,1,1.04,1.03
1/7/88,1.04,1.03,1.05,1.04
1/8/88,1.05,1.04,1.14,1.05
1/11/88,1.14,1.05,1.13,1.14
1/12/88,1.13,1.14,1.11,1.13
1/13/88,1.11,1.13,1.1,1.11
1/14/88,1.1,1.11,0.99,1.1
1/15/88,0.99,1.1,.,0.99
1/18/88,.,0.99,0.99,0.99
1/19/88,0.99,.,1.02,0.99
1/20/88,1.02,0.99,1.01,1.02
1/21/88,1.01,1.02,0.98,1.01
1/22/88,0.98,1.01,0.96,0.98
1/25/88,0.96,0.98,0.98,0.96
1/26/88,0.98,0.96,1.01,0.98
1/27/88,1.01,0.98,1.04,1.01
1/28/88,1.04,1.01,1.04,1.04
1/29/88,1.04,1.04,1.04,1.04
2/1/88,1.04,1.04,0.97,1.04
2/2/88,0.97,1.04,0.97,0.97
2/3/88,0.97,0.97,1,0.97
2/4/88,1,0.97,1.02,1
2/5/88,1.02,1,1.03,1.02
2/8/88,1.03,1.02,1.04,1.03
2/9/88,1.04,1.03,1.04,1.04
2/10/88,1.04,1.04,1.04,1.04
2/11/88,1.04,1.04,1.06,1.04
2/12/88,1.06,1.04,.,1.06
2/15/88,.,1.06,1.05,1.055
2/16/88,1.05,.,1.08,1.05
2/17/88,1.08,1.05,1.05,1.08
2/18/88,1.05,1.08,1.05,1.05
2/19/88,1.05,1.05,1.04,1.05
2/22/88,1.04,1.05,1.01,1.04
2/23/88,1.01,1.04,1.03,1.01
2/24/88,1.03,1.01,1.06,1.03
2/25/88,1.06,1.03,1.02,1.06
2/26/88,1.02,1.06,1.03,1.02
2/29/88,1.03,1.02,1.04,1.03
3/1/88,1.04,1.03,1.06,1.04
3/2/88,1.06,1.04,1.04,1.06
3/3/88,1.04,1.06,1.08,1.04
3/4/88,1.08,1.04,1.08,1.08
3/7/88,1.08,1.08,1.08,1.08
3/8/88,1.08,1.08,1.1,1.08
3/9/88,1.1,1.08,1.1,1.1
3/10/88,1.1,1.1,1.09,1.1
3/11/88,1.09,1.1,1.09,1.09
3/14/88,1.09,1.09,1.11,1.09
3/15/88,1.11,1.09,1.12,1.11
3/16/88,1.12,1.11,1.13,1.12
3/17/88,1.13,1.12,1.18,1.13
3/18/88,1.18,1.13,1.15,1.18
3/21/88,1.15,1.18,1.13,1.15
3/22/88,1.13,1.15,1.08,1.13
3/23/88,1.08,1.13,1.05,1.08
3/24/88,1.05,1.08,1.06,1.05
3/25/88,1.06,1.05,1.16,1.06
3/28/88,1.16,1.06,1.14,1.16
3/29/88,1.14,1.16,1.14,1.14
3/30/88,1.14,1.14,1.16,1.14
3/31/88,1.16,1.14,.,1.16
4/1/88,.,1.16,1.1,1.13
4/4/88,1.1,.,1.07,1.1
4/5/88,1.07,1.1,1.04,1.07
4/6/88,1.04,1.07,1.06,1.04
4/7/88,1.06,1.04,1.05,1.06
4/8/88,1.05,1.06,1.09,1.05
4/11/88,1.09,1.05,1.08,1.09
4/12/88,1.08,1.09,1.11,1.08
4/13/88,1.11,1.08,1.11,1.11
4/14/88,1.11,1.11,1.14,1.11
4/15/88,1.14,1.11,1.21,1.14
4/18/88,1.21,1.14,1.24,1.21
4/19/88,1.24,1.21,1.18,1.24
4/20/88,1.18,1.24,1.18,1.18
4/21/88,1.18,1.18,1.14,1.18
4/22/88,1.14,1.18,1.14,1.14
4/25/88,1.14,1.14,1.16,1.14
4/26/88,1.16,1.14,1.17,1.16
4/27/88,1.17,1.16,1.17,1.17
4/28/88,1.17,1.17,1.14,1.17
4/29/88,1.14,1.17,1.16,1.14
5/2/88,1.16,1.14,1.12,1.16
5/3/88,1.12,1.16,1.13,1.12
5/4/88,1.13,1.12,1.13,1.13
5/5/88,1.13,1.13,1.14,1.13
5/6/88,1.14,1.13,1.08,1.14
5/9/88,1.08,1.14,1.07,1.08
5/10/88,1.07,1.08,1.1,1.07
5/11/88,1.1,1.07,1.09,1.1
5/12/88,1.09,1.1,1.1,1.09
5/13/88,1.1,1.09,1.08,1.1
5/16/88,1.08,1.1,1.13,1.08
5/17/88,1.13,1.08,1.15,1.13
5/18/88,1.15,1.13,1.14,1.15
5/19/88,1.14,1.15,1.14,1.14
5/20/88,1.14,1.14,1.11,1.14
5/23/88,1.11,1.14,1.08,1.11
5/24/88,1.08,1.11,1.03,1.08
5/25/88,1.03,1.08,0.98,1.03
5/26/88,0.98,1.03,1.01,0.98
5/27/88,1.01,0.98,.,1.01
5/30/88,.,1.01,0.99,1
5/31/88,0.99,.,0.94,0.99
6/1/88,0.94,0.99,0.94,0.94
6/2/88,0.94,0.94,0.91,0.94
6/3/88,0.91,0.94,0.93,0.91
6/6/88,0.93,0.91,0.98,0.93
6/7/88,0.98,0.93,0.96,0.98
6/8/88,0.96,0.98,0.99,0.96
6/9/88,0.99,0.96,0.93,0.99
6/10/88,0.93,0.99,0.93,0.93
6/13/88,0.93,0.93,0.89,0.93
6/14/88,0.89,0.93,0.87,0.89
6/15/88,0.87,0.89,0.93,0.87
6/16/88,0.93,0.87,0.92,0.93
6/17/88,0.92,0.93,0.88,0.92
6/20/88,0.88,0.92,0.88,0.88
6/21/88,0.88,0.88,0.86,0.88
6/22/88,0.86,0.88,0.83,0.86
6/23/88,0.83,0.86,0.82,0.83
6/24/88,0.82,0.83,0.84,0.82
6/27/88,0.84,0.82,0.82,0.84
6/28/88,0.82,0.84,0.85,0.82
6/29/88,0.85,0.82,0.8,0.85
6/30/88,0.8,0.85,0.79,0.8
7/1/88,0.79,0.8,.,0.79
7/4/88,.,0.79,0.78,0.785
7/5/88,0.78,.,0.84,0.78
7/6/88,0.84,0.78,0.82,0.84
7/7/88,0.82,0.84,0.79,0.82
7/8/88,0.79,0.82,0.77,0.79
7/11/88,0.77,0.79,0.81,0.77
7/12/88,0.81,0.77,0.85,0.81
7/13/88,0.85,0.81,0.79,0.85
7/14/88,0.79,0.85,0.77,0.79
7/15/88,0.77,0.79,0.8,0.77
7/18/88,0.8,0.77,0.78,0.8
7/19/88,0.78,0.8,0.8,0.78
7/20/88,0.8,0.78,0.77,0.8
7/21/88,0.77,0.8,0.76,0.77
7/22/88,0.76,0.77,0.73,0.76
7/25/88,0.73,0.76,0.74,0.73
7/26/88,0.74,0.73,0.7,0.74
7/27/88,0.7,0.74,0.72,0.7
7/28/88,0.72,0.7,0.73,0.72
7/29/88,0.73,0.72,0.71,0.73
8/1/88,0.71,0.73,0.68,0.71
8/2/88,0.68,0.71,0.7,0.68
8/3/88,0.7,0.68,0.68,0.7
8/4/88,0.68,0.7,0.65,0.68
8/5/88,0.65,0.68,0.64,0.65
8/8/88,0.64,0.65,0.61,0.64
8/9/88,0.61,0.64,0.66,0.61
8/10/88,0.66,0.61,0.67,0.66
8/11/88,0.67,0.66,0.68,0.67
8/12/88,0.68,0.67,0.67,0.68
8/15/88,0.67,0.68,0.63,0.67
8/16/88,0.63,0.67,0.64,0.63
8/17/88,0.64,0.63,0.61,0.64
8/18/88,0.61,0.64,0.61,0.61
8/19/88,0.61,0.61,0.61,0.61
8/22/88,0.61,0.61,0.61,0.61
8/23/88,0.61,0.61,0.61,0.61
8/24/88,0.61,0.61,0.63,0.61
8/25/88,0.63,0.61,0.6,0.63
8/26/88,0.6,0.63,0.55,0.6
8/29/88,0.55,0.6,0.54,0.55
8/30/88,0.54,0.55,0.54,0.54
8/31/88,0.54,0.54,0.57,0.54
9/1/88,0.57,0.54,0.55,0.57
9/2/88,0.55,0.57,.,0.55
9/5/88,.,0.55,0.52,0.535
9/6/88,0.52,.,0.54,0.52
9/7/88,0.54,0.52,0.54,0.54
9/8/88,0.54,0.54,0.51,0.54
9/9/88,0.51,0.54,0.53,0.51
9/12/88,0.53,0.51,0.54,0.53
9/13/88,0.54,0.53,0.52,0.54
9/14/88,0.52,0.54,0.52,0.52
9/15/88,0.52,0.52,0.53,0.52
9/16/88,0.53,0.52,0.53,0.53
9/19/88,0.53,0.53,0.52,0.53
9/20/88,0.52,0.53,0.53,0.52
9/21/88,0.53,0.52,0.51,0.53
9/22/88,0.51,0.53,0.5,0.51
9/23/88,0.5,0.51,0.48,0.5
9/26/88,0.48,0.5,0.49,0.48
9/27/88,0.49,0.48,0.47,0.49
9/28/88,0.47,0.49,0.45,0.47
9/29/88,0.45,0.47,0.44,0.45
9/30/88,0.44,0.45,0.43,0.44
10/3/88,0.43,0.44,0.44,0.43
10/4/88,0.44,0.43,0.44,0.44
10/5/88,0.44,0.44,0.44,0.44
10/6/88,0.44,0.44,0.44,0.44
10/7/88,0.44,0.44,.,0.44
10/10/88,.,0.44,0.46,0.45
10/11/88,0.46,.,0.49,0.46
10/12/88,0.49,0.46,0.48,0.49
10/13/88,0.48,0.49,0.48,0.48
10/14/88,0.48,0.48,0.46,0.48
10/17/88,0.46,0.48,0.45,0.46
10/18/88,0.45,0.46,0.44,0.45
10/19/88,0.44,0.45,0.41,0.44
10/20/88,0.41,0.44,0.43,0.41
10/21/88,0.43,0.41,0.41,0.43
10/24/88,0.41,0.43,0.41,0.41
10/25/88,0.41,0.41,0.45,0.41
10/26/88,0.45,0.41,0.45,0.45
10/27/88,0.45,0.45,0.42,0.45
10/28/88,0.42,0.45,0.4,0.42
10/31/88,0.4,0.42,0.43,0.4
11/1/88,0.43,0.4,0.44,0.43
11/2/88,0.44,0.43,0.42,0.44
11/3/88,0.42,0.44,0.46,0.42
11/4/88,0.46,0.42,0.41,0.46
11/7/88,0.41,0.46,0.38,0.41
11/8/88,0.38,0.41,0.34,0.38
11/9/88,0.34,0.38,0.3,0.34
11/10/88,0.3,0.34,.,0.3
11/11/88,.,0.3,0.29,0.295
11/14/88,0.29,.,0.23,0.29
11/15/88,0.23,0.29,0.25,0.23
11/16/88,0.25,0.23,0.31,0.25
11/17/88,0.31,0.25,0.28,0.31
11/18/88,0.28,0.31,0.23,0.28
11/21/88,0.23,0.28,0.21,0.23
11/22/88,0.21,0.23,0.21,0.21
11/23/88,0.21,0.21,.,0.21
11/24/88,.,0.21,0.19,0.2
11/25/88,0.19,.,0.16,0.19
11/28/88,0.16,0.19,0.17,0.16
11/29/88,0.17,0.16,0.22,0.17
11/30/88,0.22,0.17,0.15,0.22
12/1/88,0.15,0.22,0.06,0.15
12/2/88,0.06,0.15,0.04,0.06
12/5/88,0.04,0.06,0.07,0.04
12/6/88,0.07,0.04,0.07,0.07
12/7/88,0.07,0.07,0.02,0.07
12/8/88,0.02,0.07,0.04,0.02
12/9/88,0.04,0.02,0.03,0.04
12/12/88,0.03,0.04,-0.01,0.03
12/13/88,-0.01,0.03,-0.01,-0.01
12/14/88,-0.01,-0.01,-0.01,-0.01
12/15/88,-0.01,-0.01,-0.01,-0.01
12/16/88,-0.01,-0.01,-0.03,-0.01
12/19/88,-0.03,-0.01,-0.03,-0.03
12/20/88,-0.03,-0.03,-0.02,-0.03
12/21/88,-0.02,-0.03,0.03,-0.02
12/22/88,0.03,-0.02,0.01,0.03
12/23/88,0.01,0.03,.,0.01
12/26/88,.,0.01,-0.02,-0.005
12/27/88,-0.02,.,-0.02,-0.02
12/28/88,-0.02,-0.02,0,-0.02
12/29/88,0,-0.02,0,0
12/30/88,0,0,.,0
1/2/89,.,0,0.02,0.01
1/3/89,0.02,.,-0.03,0.02
1/4/89,-0.03,0.02,-0.05,-0.03
1/5/89,-0.05,-0.03,-0.07,-0.05
1/6/89,-0.07,-0.05,-0.06,-0.07
1/9/89,-0.06,-0.07,-0.01,-0.06
1/10/89,-0.01,-0.06,-0.05,-0.01
1/11/89,-0.05,-0.01,-0.06,-0.05
1/12/89,-0.06,-0.05,-0.08,-0.06
1/13/89,-0.08,-0.06,.,-0.08
1/16/89,.,-0.08,-0.1,-0.09
1/17/89,-0.1,.,-0.14,-0.1
1/18/89,-0.14,-0.1,-0.09,-0.14
1/19/89,-0.09,-0.14,-0.1,-0.09
1/20/89,-0.1,-0.09,-0.13,-0.1
1/23/89,-0.13,-0.1,-0.14,-0.13
1/24/89,-0.14,-0.13,-0.11,-0.14
1/25/89,-0.11,-0.14,-0.15,-0.11
1/26/89,-0.15,-0.11,-0.12,-0.15
1/27/89,-0.12,-0.15,-0.1,-0.12
1/30/89,-0.1,-0.12,-0.11,-0.1
1/31/89,-0.11,-0.1,-0.13,-0.11
2/1/89,-0.13,-0.11,-0.14,-0.13
2/2/89,-0.14,-0.13,-0.22,-0.14
2/3/89,-0.22,-0.14,-0.24,-0.22
2/6/89,-0.24,-0.22,-0.23,-0.24
2/7/89,-0.23,-0.24,-0.26,-0.23
2/8/89,-0.26,-0.23,-0.15,-0.26
2/9/89,-0.15,-0.26,-0.18,-0.15
2/10/89,-0.18,-0.15,-0.19,-0.18
2/13/89,-0.19,-0.18,-0.2,-0.19
2/14/89,-0.2,-0.19,-0.19,-0.2
2/15/89,-0.19,-0.2,-0.16,-0.19
2/16/89,-0.16,-0.19,-0.17,-0.16
2/17/89,-0.17,-0.16,.,-0.17
2/20/89,.,-0.17,-0.19,-0.18
2/21/89,-0.19,.,-0.19,-0.19
2/22/89,-0.19,-0.19,-0.24,-0.19
2/23/89,-0.24,-0.19,-0.28,-0.24
2/24/89,-0.28,-0.24,-0.26,-0.28
2/27/89,-0.26,-0.28,-0.23,-0.26
2/28/89,-0.23,-0.26,-0.19,-0.23
3/1/89,-0.19,-0.23,-0.21,-0.19
3/2/89,-0.21,-0.19,-0.19,-0.21
3/3/89,-0.19,-0.21,-0.2,-0.19
3/6/89,-0.2,-0.19,-0.22,-0.2
3/7/89,-0.22,-0.2,-0.25,-0.22
3/8/89,-0.25,-0.22,-0.24,-0.25
3/9/89,-0.24,-0.25,-0.32,-0.24
3/10/89,-0.32,-0.24,-0.29,-0.32
3/13/89,-0.29,-0.32,-0.32,-0.29
3/14/89,-0.32,-0.29,-0.31,-0.32
3/15/89,-0.31,-0.32,-0.31,-0.31
3/16/89,-0.31,-0.31,-0.35,-0.31
3/17/89,-0.35,-0.31,-0.37,-0.35
3/20/89,-0.37,-0.35,-0.39,-0.37
3/21/89,-0.39,-0.37,-0.36,-0.39
3/22/89,-0.36,-0.39,-0.38,-0.36
3/23/89,-0.38,-0.36,.,-0.38
3/24/89,.,-0.38,-0.41,-0.395
3/27/89,-0.41,.,-0.45,-0.41
3/28/89,-0.45,-0.41,-0.44,-0.45
3/29/89,-0.44,-0.45,-0.45,-0.44
3/30/89,-0.45,-0.44,-0.43,-0.45
3/31/89,-0.43,-0.45,-0.35,-0.43
4/3/89,-0.35,-0.43,-0.3,-0.35
4/4/89,-0.3,-0.35,-0.28,-0.3
4/5/89,-0.28,-0.3,-0.34,-0.28
4/6/89,-0.34,-0.28,-0.3,-0.34
4/7/89,-0.3,-0.34,-0.3,-0.3
4/10/89,-0.3,-0.3,-0.3,-0.3
4/11/89,-0.3,-0.3,-0.3,-0.3
4/12/89,-0.3,-0.3,-0.32,-0.3
4/13/89,-0.32,-0.3,-0.25,-0.32
4/14/89,-0.25,-0.32,-0.28,-0.25
4/17/89,-0.28,-0.25,-0.22,-0.28
4/18/89,-0.22,-0.28,-0.22,-0.22
4/19/89,-0.22,-0.22,-0.26,-0.22
4/20/89,-0.26,-0.22,-0.29,-0.26
4/21/89,-0.29,-0.26,-0.31,-0.29
4/24/89,-0.31,-0.29,-0.29,-0.31
4/25/89,-0.29,-0.31,-0.23,-0.29
4/26/89,-0.23,-0.29,-0.18,-0.23
4/27/89,-0.18,-0.23,-0.2,-0.18
4/28/89,-0.2,-0.18,-0.22,-0.2
5/1/89,-0.22,-0.2,-0.19,-0.22
5/2/89,-0.19,-0.22,-0.15,-0.19
5/3/89,-0.15,-0.19,-0.15,-0.15
5/4/89,-0.15,-0.15,-0.05,-0.15
5/5/89,-0.05,-0.15,-0.05,-0.05
5/8/89,-0.05,-0.05,-0.08,-0.05
5/9/89,-0.08,-0.05,-0.11,-0.08
5/10/89,-0.11,-0.08,-0.04,-0.11
5/11/89,-0.04,-0.11,-0.01,-0.04
5/12/89,-0.01,-0.04,-0.09,-0.01
5/15/89,-0.09,-0.01,-0.13,-0.09
5/16/89,-0.13,-0.09,-0.16,-0.13
5/17/89,-0.16,-0.13,-0.22,-0.16
5/18/89,-0.22,-0.16,-0.23,-0.22
5/19/89,-0.23,-0.22,-0.26,-0.23
5/22/89,-0.26,-0.23,-0.23,-0.26
5/23/89,-0.23,-0.26,-0.19,-0.23
5/24/89,-0.19,-0.23,-0.25,-0.19
5/25/89,-0.25,-0.19,-0.23,-0.25
5/26/89,-0.23,-0.25,.,-0.23
5/29/89,.,-0.23,-0.23,-0.23
5/30/89,-0.23,.,-0.22,-0.23
5/31/89,-0.22,-0.23,-0.21,-0.22
6/1/89,-0.21,-0.22,-0.09,-0.21
6/2/89,-0.09,-0.21,-0.08,-0.09
6/5/89,-0.08,-0.09,-0.09,-0.08
6/6/89,-0.09,-0.08,-0.11,-0.09
6/7/89,-0.11,-0.09,-0.06,-0.11
6/8/89,-0.06,-0.11,-0.13,-0.06
6/9/89,-0.13,-0.06,-0.13,-0.13
6/12/89,-0.13,-0.13,-0.16,-0.13
6/13/89,-0.16,-0.13,-0.16,-0.16
6/14/89,-0.16,-0.16,-0.15,-0.16
6/15/89,-0.15,-0.16,-0.18,-0.15
6/16/89,-0.18,-0.15,-0.18,-0.18
6/19/89,-0.18,-0.18,-0.19,-0.18
6/20/89,-0.19,-0.18,-0.16,-0.19
6/21/89,-0.16,-0.19,-0.17,-0.16
6/22/89,-0.17,-0.16,-0.14,-0.17
6/23/89,-0.14,-0.17,-0.17,-0.14
6/26/89,-0.17,-0.14,-0.16,-0.17
6/27/89,-0.16,-0.17,-0.1,-0.16
6/28/89,-0.1,-0.16,-0.04,-0.1
6/29/89,-0.04,-0.1,0.02,-0.04
6/30/89,0.02,-0.04,0.07,0.02
7/3/89,0.07,0.02,.,0.07
7/4/89,.,0.07,0.12,0.095
7/5/89,0.12,.,0.14,0.12
7/6/89,0.14,0.12,0.19,0.14
7/7/89,0.19,0.14,0.18,0.19
7/10/89,0.18,0.19,0.19,0.18
7/11/89,0.19,0.18,0.26,0.19
7/12/89,0.26,0.19,0.26,0.26
7/13/89,0.26,0.26,0.21,0.26
7/14/89,0.21,0.26,0.2,0.21
7/17/89,0.2,0.21,0.18,0.2
7/18/89,0.18,0.2,0.19,0.18
7/19/89,0.19,0.18,0.2,0.19
7/20/89,0.2,0.19,0.16,0.2
7/21/89,0.16,0.2,0.12,0.16
7/24/89,0.12,0.16,0.17,0.12
7/25/89,0.17,0.12,0.27,0.17
7/26/89,0.27,0.17,0.27,0.27
7/27/89,0.27,0.27,0.31,0.27
7/28/89,0.31,0.27,0.29,0.31
7/31/89,0.29,0.31,0.28,0.29
8/1/89,0.28,0.29,0.23,0.28
8/2/89,0.23,0.28,0.2,0.23
8/3/89,0.2,0.23,0.08,0.2
8/4/89,0.08,0.2,0.02,0.08
8/7/89,0.02,0.08,0.04,0.02
8/8/89,0.04,0.02,0.06,0.04
8/9/89,0.06,0.04,0.03,0.06
8/10/89,0.03,0.06,-0.03,0.03
8/11/89,-0.03,0.03,-0.07,-0.03
8/14/89,-0.07,-0.03,-0.08,-0.07
8/15/89,-0.08,-0.07,-0.05,-0.08
8/16/89,-0.05,-0.08,-0.08,-0.05
8/17/89,-0.08,-0.05,-0.11,-0.08
8/18/89,-0.11,-0.08,-0.12,-0.11
8/21/89,-0.12,-0.11,-0.14,-0.12
8/22/89,-0.14,-0.12,-0.12,-0.14
8/23/89,-0.12,-0.14,-0.12,-0.12
8/24/89,-0.12,-0.12,-0.13,-0.12
8/25/89,-0.13,-0.12,-0.14,-0.13
8/28/89,-0.14,-0.13,-0.17,-0.14
8/29/89,-0.17,-0.14,-0.16,-0.17
8/30/89,-0.16,-0.17,-0.16,-0.16
8/31/89,-0.16,-0.16,-0.18,-0.16
9/1/89,-0.18,-0.16,.,-0.18
9/4/89,.,-0.18,-0.18,-0.18
9/5/89,-0.18,.,-0.18,-0.18
9/6/89,-0.18,-0.18,-0.18,-0.18
9/7/89,-0.18,-0.18,-0.13,-0.18
9/8/89,-0.13,-0.18,-0.07,-0.13
9/11/89,-0.07,-0.13,-0.05,-0.07
9/12/89,-0.05,-0.07,-0.02,-0.05
9/13/89,-0.02,-0.05,0.04,-0.02
9/14/89,0.04,-0.02,0.03,0.04
9/15/89,0.03,0.04,-0.03,0.03
9/18/89,-0.03,0.03,-0.05,-0.03
9/19/89,-0.05,-0.03,-0.12,-0.05
9/20/89,-0.12,-0.05,-0.12,-0.12
9/21/89,-0.12,-0.12,-0.12,-0.12
9/22/89,-0.12,-0.12,-0.11,-0.12
9/25/89,-0.11,-0.12,-0.06,-0.11
9/26/89,-0.06,-0.11,-0.09,-0.06
9/27/89,-0.09,-0.06,-0.11,-0.09
9/28/89,-0.11,-0.09,-0.15,-0.11
9/29/89,-0.15,-0.11,-0.2,-0.15
10/2/89,-0.2,-0.15,-0.16,-0.2
10/3/89,-0.16,-0.2,-0.15,-0.16
10/4/89,-0.15,-0.16,-0.16,-0.15
10/5/89,-0.16,-0.15,-0.07,-0.16
10/6/89,-0.07,-0.16,.,-0.07
10/9/89,.,-0.07,-0.03,-0.05
10/10/89,-0.03,.,-0.01,-0.03
10/11/89,-0.01,-0.03,0.03,-0.01
10/12/89,0.03,-0.01,0.18,0.03
10/13/89,0.18,0.03,0.13,0.18
